game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z 
juego1,facil,100.0,0.009,39426,700,180,189,9,2,72.80180358886719,1.531274437904358,364.24693059921265
juego1,facil,100.0,0.009,39436,700,179,188,9,2,73.35409545898438,1.4972190856933594,364.12051916122437
juego1,facil,100.0,0.009,39446,700,178,187,9,2,73.87095642089844,1.5042779445648193,364.04742670059204
juego1,facil,100.0,0.009,39456,700,177,185,8,2,74.40631103515625,1.5279179811477661,364.0736083984375
juego1,facil,100.0,0.009,39466,700,176,184,8,2,74.94877624511719,1.5684641599655151,364.1437096595764
juego1,facil,100.0,0.009,39476,700,176,183,7,2,75.43990325927734,1.5902732610702515,364.201051235199
juego1,facil,100.0,0.009,39486,700,175,182,7,2,75.82601928710938,1.5969070196151733,364.2454972267151
juego1,facil,100.0,0.009,39496,700,174,182,8,2,76.1578598022461,1.6241495609283447,364.2810888290405
juego1,facil,100.0,0.009,39506,700,173,181,8,2,76.48110961914062,1.6579540967941284,364.32337284088135
juego1,facil,100.0,0.009,39516,700,172,180,8,2,76.77693939208984,1.685865044593811,364.35907649993896
juego1,facil,100.0,0.009,39526,700,171,180,9,2,77.02596282958984,1.6969289779663086,364.353232383728
juego1,facil,100.0,0.009,39536,700,171,179,8,2,77.22439575195312,1.6975245475769043,364.31480169296265
juego1,facil,100.0,0.009,39546,700,170,179,9,2,77.36499786376953,1.7039682865142822,364.29478216171265
juego1,facil,100.0,0.009,39556,700,169,179,10,2,77.51258087158203,1.676823616027832,364.2805519104004
juego1,facil,100.0,0.009,39571,700,168,179,11,2,77.53035736083984,1.5584633350372314,364.24724292755127
juego1,facil,100.0,0.009,39581,700,168,179,11,2,77.4041519165039,1.515169382095337,364.2304549217224
juego1,facil,100.0,0.009,39591,700,167,179,12,2,77.250732421875,1.4785009622573853,364.21155548095703
juego1,facil,100.0,0.009,39601,700,166,179,13,2,77.12971496582031,1.424768328666687,364.19460344314575
juego1,facil,100.0,0.009,39611,700,166,180,14,2,77.03414916992188,1.372480869293213,364.1842517852783
juego1,facil,100.0,0.009,39621,700,165,180,15,2,76.95508575439453,1.3254271745681763,364.1908621788025
juego1,facil,100.0,0.009,39631,700,164,180,16,2,76.87792205810547,1.2792829275131226,364.20422744750977
juego1,facil,100.0,0.009,39641,700,164,180,16,2,76.80440521240234,1.2388899326324463,364.2237219810486
juego1,facil,100.0,0.009,39651,700,163,180,17,2,76.73512268066406,1.2144436836242676,364.2475657463074
juego1,facil,100.0,0.009,39661,700,162,180,18,2,76.70437622070312,1.1672499179840088,364.23380756378174
juego1,facil,100.0,0.009,39671,700,162,180,18,2,76.901611328125,1.0155837535858154,364.1865701675415
juego1,facil,100.0,0.009,39681,700,161,180,19,2,76.85960388183594,0.9931711554527283,364.2062225341797
juego1,facil,100.0,0.009,39691,700,161,180,19,2,76.79530334472656,1.0140914916992188,364.23552656173706
juego1,facil,100.0,0.009,39701,700,160,180,20,2,76.7657241821289,1.0187188386917114,364.28313636779785
juego1,facil,100.0,0.009,39711,700,159,180,21,2,76.77458190917969,1.0052143335342407,364.3445620536804
juego1,facil,100.0,0.009,39721,700,159,179,20,2,77.11267852783203,0.8762055039405823,364.3741707801819
juego1,facil,100.0,0.009,39731,700,158,179,21,2,77.26701354980469,0.8575121760368347,364.4727439880371
juego1,facil,100.0,0.009,39741,700,158,179,21,2,77.3202133178711,0.8920923471450806,364.54106044769287
juego1,facil,100.0,0.009,39751,700,157,179,22,2,77.40328979492188,0.8979293704032898,364.5894708633423
juego1,facil,100.0,0.009,39761,700,157,178,21,2,77.58072662353516,0.9128438234329224,364.65207290649414
juego1,facil,100.0,0.009,39771,700,157,178,21,2,77.72284698486328,0.9283410310745239,364.70981216430664
juego1,facil,100.0,0.009,39781,700,156,178,22,2,77.82937622070312,0.9433956146240234,364.77787017822266
juego1,facil,100.0,0.009,39791,700,156,178,22,2,77.84628295898438,0.9446272850036621,364.8326816558838
juego1,facil,100.0,0.009,39801,700,155,178,23,2,77.89532470703125,0.9406136870384216,364.87567043304443
juego1,facil,100.0,0.009,39811,700,155,178,23,2,77.93568420410156,0.9402352571487427,364.91115283966064
juego1,facil,100.0,0.009,39821,700,155,178,23,2,77.96356964111328,0.946173906326294,364.9226393699646
juego1,facil,100.0,0.009,39831,700,154,177,23,2,78.00855255126953,0.9479107856750488,364.93071460723877
juego1,facil,100.0,0.009,39841,700,154,177,23,2,78.0977783203125,0.9634206891059875,364.97488832473755
juego1,facil,100.0,0.009,39851,700,154,177,23,2,78.19304656982422,0.9823929071426392,365.0093274116516
juego1,facil,100.0,0.009,39861,700,153,177,24,2,78.25273895263672,0.9901373386383057,365.03145837783813
juego1,facil,100.0,0.009,39871,700,153,177,24,2,78.29280853271484,0.9862239956855774,365.0492310523987
juego1,facil,100.0,0.009,39881,700,153,177,24,2,78.35427856445312,0.979208767414093,365.04680347442627
juego1,facil,100.0,0.009,39891,700,152,177,25,2,78.42351531982422,0.9667283296585083,365.0387511253357
juego1,facil,100.0,0.009,39901,700,152,176,24,2,78.49369049072266,0.9585085511207581,365.04291343688965
juego1,facil,100.0,0.009,39911,700,152,176,24,2,78.594482421875,0.9581127166748047,365.06208515167236
juego1,facil,100.0,0.009,39921,700,152,176,24,2,78.73133850097656,0.9741588234901428,365.09614753723145
juego1,facil,100.0,0.009,39931,700,152,176,24,2,78.8788070678711,1.0017338991165161,365.12973403930664
juego1,facil,100.0,0.009,39941,700,151,175,24,2,79.01728057861328,1.0322558879852295,365.1506462097168
juego1,facil,100.0,0.009,39951,700,151,175,24,2,79.15636444091797,1.0682631731033325,365.15854120254517
juego1,facil,100.0,0.009,39961,700,151,175,24,2,79.27812957763672,1.0968906879425049,365.1374568939209
juego1,facil,100.0,0.009,39971,700,151,174,23,2,79.39103698730469,1.1178724765777588,365.11388206481934
juego1,facil,100.0,0.009,39981,700,151,174,23,2,79.52584075927734,1.1391090154647827,365.1264548301697
juego1,facil,100.0,0.009,39991,700,151,174,23,2,79.67591857910156,1.1612364053726196,365.13810539245605
juego1,facil,100.0,0.009,40001,700,151,173,22,2,79.83784484863281,1.177549958229065,365.13027811050415
juego1,facil,100.0,0.009,40011,700,151,173,22,2,80.00054931640625,1.192427396774292,365.09954023361206
juego1,facil,100.0,0.009,40021,700,151,173,22,2,80.15071105957031,1.2038384675979614,365.0634980201721
juego1,facil,100.0,0.009,40031,700,151,172,21,2,80.33425903320312,1.1804651021957397,364.99191904067993
juego1,facil,100.0,0.009,40041,700,151,172,21,2,80.64041137695312,1.1115241050720215,364.9132294654846
juego1,facil,100.0,0.009,40051,700,151,171,20,2,80.7912368774414,1.1445332765579224,364.86376905441284
juego1,facil,100.0,0.009,40061,700,151,171,20,2,80.96984100341797,1.1836038827896118,364.82632303237915
juego1,facil,100.0,0.009,40071,700,151,170,19,2,81.18046569824219,1.217210054397583,364.8348321914673
juego1,facil,100.0,0.009,40081,700,151,170,19,2,81.4076156616211,1.2494854927062988,364.8481373786926
juego1,facil,100.0,0.009,40091,700,151,169,18,2,81.62718200683594,1.282979130744934,364.8674521446228
juego1,facil,100.0,0.009,40101,700,151,169,18,2,81.83963775634766,1.308807134628296,364.9199447631836
juego1,facil,100.0,0.009,40111,700,151,168,17,2,82.06998443603516,1.3380457162857056,364.99175453186035
juego1,facil,100.0,0.009,40121,700,151,168,17,2,82.45012664794922,1.240720272064209,364.94604444503784
juego1,facil,100.0,0.009,40131,700,151,167,16,2,82.77345275878906,1.2280645370483398,364.97700452804565
juego1,facil,100.0,0.009,40141,700,151,167,16,2,82.94441223144531,1.2875081300735474,365.0415768623352
juego1,facil,100.0,0.009,40151,700,151,166,15,2,83.0993423461914,1.3140747547149658,365.0424551963806
juego1,facil,100.0,0.009,40161,700,152,166,14,2,83.2803955078125,1.3363093137741089,365.075355052948
juego1,facil,100.0,0.009,40171,700,152,165,13,2,83.45426940917969,1.3611676692962646,365.1040515899658
juego1,facil,100.0,0.009,40181,700,152,165,13,2,83.6098861694336,1.3780741691589355,365.09798669815063
juego1,facil,100.0,0.009,40191,700,152,165,13,2,83.72875213623047,1.3740453720092773,365.0826425552368
juego1,facil,100.0,0.009,40201,700,152,165,13,2,83.85240936279297,1.3719804286956787,365.04660415649414
juego1,facil,100.0,0.009,40211,700,153,164,11,2,83.96537017822266,1.3620305061340332,364.9572892189026
juego1,facil,100.0,0.009,40221,700,153,164,11,2,84.05016326904297,1.3453539609909058,364.86317253112793
juego1,facil,100.0,0.009,40231,700,153,164,11,2,84.11672973632812,1.3364684581756592,364.7686171531677
juego1,facil,100.0,0.009,40241,700,154,164,10,2,84.1840591430664,1.334985613822937,364.72263860702515
juego1,facil,100.0,0.009,40251,700,154,164,10,2,84.25414276123047,1.3304436206817627,364.70674753189087
juego1,facil,100.0,0.009,40261,700,154,163,9,2,84.3363265991211,1.3275842666625977,364.68100452423096
juego1,facil,100.0,0.009,40271,700,155,163,8,2,84.40742492675781,1.3280513286590576,364.6342968940735
juego1,facil,100.0,0.009,40281,700,155,163,8,2,84.45896911621094,1.31954824924469,364.59782791137695
juego1,facil,100.0,0.009,40291,700,155,163,8,2,84.50067138671875,1.3079086542129517,364.5672402381897
juego1,facil,100.0,0.009,40301,700,156,163,7,2,84.53424072265625,1.3054753541946411,364.54799127578735
juego1,facil,100.0,0.009,40311,700,156,163,7,2,84.54640197753906,1.2964284420013428,364.5172915458679
juego1,facil,100.0,0.009,40321,700,157,163,6,2,84.53909301757812,1.284269094467163,364.4763240814209
juego1,facil,100.0,0.009,40331,700,157,163,6,2,84.51325225830078,1.2685540914535522,364.422176361084
juego1,facil,100.0,0.009,40341,700,157,163,6,2,84.46112060546875,1.2506123781204224,364.3627042770386
juego1,facil,100.0,0.009,40351,700,158,163,5,2,84.38970184326172,1.2340631484985352,364.3097701072693
juego1,facil,100.0,0.009,40361,700,158,164,6,2,84.29708862304688,1.2111610174179077,364.24823093414307
juego1,facil,100.0,0.009,40371,700,159,164,5,2,84.19557189941406,1.1843535900115967,364.17785930633545
juego1,facil,100.0,0.009,40381,700,159,164,5,2,84.09664154052734,1.156943440437317,364.1217613220215
juego1,facil,100.0,0.009,40391,700,160,164,4,2,84.0040283203125,1.1328133344650269,364.0832052230835
juego1,facil,100.0,0.009,40401,700,161,164,3,2,83.92867279052734,1.1132841110229492,364.0631670951843
juego1,facil,100.0,0.009,40411,700,161,164,3,2,83.85699462890625,1.09682035446167,364.05724334716797
juego1,facil,100.0,0.009,40426,700,162,165,3,2,83.78052520751953,1.0810006856918335,364.051073551178
juego1,facil,100.0,0.009,40436,700,162,165,3,2,83.68889617919922,1.0669479370117188,364.03608560562134
juego1,facil,100.0,0.009,40446,700,163,165,2,2,83.58892822265625,1.0521351099014282,364.02034282684326
juego1,facil,100.0,0.009,40456,700,163,165,2,2,83.50314331054688,1.0472842454910278,364.0149745941162
juego1,facil,100.0,0.009,40466,700,164,165,1,2,83.43228149414062,1.0428016185760498,364.00410890579224
juego1,facil,100.0,0.009,40476,700,165,166,1,2,83.35791015625,1.0501360893249512,364.0111389160156
juego1,facil,100.0,0.009,40486,700,165,166,1,2,83.27137756347656,1.0607473850250244,364.0211582183838
juego1,facil,100.0,0.009,40496,700,166,166,0,2,83.17764282226562,1.0678476095199585,364.0273985862732
juego1,facil,100.0,0.009,40506,700,167,166,-1,2,83.07329559326172,1.0669177770614624,364.01293420791626
juego1,facil,100.0,0.009,40516,700,168,166,-2,2,82.95402526855469,1.058594822883606,363.97853446006775
juego1,facil,100.0,0.009,40526,700,168,167,-1,2,82.81702423095703,1.0457820892333984,363.93554973602295
juego1,facil,100.0,0.009,40536,700,169,167,-2,2,82.6556396484375,1.022168517112732,363.8769021034241
juego1,facil,100.0,0.009,40546,700,170,168,-2,2,82.48372650146484,0.9862924814224243,363.7935035228729
juego1,facil,100.0,0.009,40556,700,171,168,-3,2,82.31108856201172,0.9476919770240784,363.71421456336975
juego1,facil,100.0,0.009,40566,700,171,168,-3,2,82.12907409667969,0.9042134284973145,363.6330943107605
juego1,facil,100.0,0.009,40576,700,172,169,-3,2,81.94345092773438,0.8594034910202026,363.5488221645355
juego1,facil,100.0,0.009,40586,700,173,169,-4,2,81.76917266845703,0.8151971697807312,363.47177720069885
juego1,facil,100.0,0.009,40596,700,174,169,-5,2,81.62566375732422,0.7799942493438721,363.4078073501587
juego1,facil,100.0,0.009,40606,700,175,170,-5,2,81.48601531982422,0.7560120224952698,363.359117269516
juego1,facil,100.0,0.009,40616,700,176,170,-6,2,81.32402038574219,0.7360597848892212,363.3246648311615
juego1,facil,100.0,0.009,40626,700,176,170,-6,2,81.15420532226562,0.7183414697647095,363.2930624485016
juego1,facil,100.0,0.009,40636,700,177,171,-6,2,80.97571563720703,0.704052746295929,363.27702283859253
juego1,facil,100.0,0.009,40646,700,178,171,-7,2,80.76069641113281,0.6870315670967102,363.25780177116394
juego1,facil,100.0,0.009,40656,700,179,172,-7,2,80.50650024414062,0.6651114225387573,363.21029138565063
juego1,facil,100.0,0.009,40666,700,180,173,-7,2,80.20372772216797,0.6341602206230164,363.13396644592285
juego1,facil,100.0,0.009,40676,700,181,173,-8,2,79.84808349609375,0.5912792086601257,363.02340030670166
juego1,facil,100.0,0.009,40686,700,182,174,-8,2,79.44288635253906,0.535667896270752,362.8896954059601
juego1,facil,100.0,0.009,40696,700,183,175,-8,2,78.99864196777344,0.4724900424480438,362.76682782173157
juego1,facil,100.0,0.009,40706,700,184,176,-8,2,78.51199340820312,0.4019198715686798,362.6475818157196
juego1,facil,100.0,0.009,40716,700,185,177,-8,2,77.99112701416016,0.3263857066631317,362.5209209918976
juego1,facil,100.0,0.009,40726,700,186,179,-7,2,77.4384765625,0.25022315979003906,362.38820600509644
juego1,facil,100.0,0.009,40736,700,187,180,-7,2,76.85763549804688,0.17677272856235504,362.2628901004791
juego1,facil,100.0,0.009,40748,700,188,181,-7,2,76.26998901367188,0.10864849388599396,362.1489861011505
juego1,facil,100.0,0.009,40758,700,189,183,-6,2,75.68595123291016,0.048679180443286896,362.036828994751
juego1,facil,100.0,0.009,40768,700,190,184,-6,2,75.11466979980469,-0.01076403260231018,361.92352962493896
juego1,facil,100.0,0.009,40778,700,191,185,-6,2,74.6025161743164,-0.06901486963033676,361.8210996389389
juego1,facil,100.0,0.009,40788,700,192,186,-6,2,74.08850860595703,-0.11073559522628784,361.74671137332916
juego1,facil,100.0,0.009,40798,700,193,187,-6,2,73.52201843261719,-0.15856999158859253,361.68395698070526
juego1,facil,100.0,0.009,40808,700,194,189,-5,2,72.93407440185547,-0.2079705148935318,361.60322070121765
juego1,facil,100.0,0.009,40818,700,196,190,-6,2,72.34171295166016,-0.25219884514808655,361.49923729896545
juego1,facil,100.0,0.009,40828,700,197,191,-6,2,71.73159790039062,-0.29794609546661377,361.39755976200104
juego1,facil,100.0,0.009,40838,700,198,193,-5,2,71.16071319580078,-0.3530983626842499,361.32560646533966
juego1,facil,100.0,0.009,40848,700,199,194,-5,2,70.58418273925781,-0.3984341621398926,361.246227145195
juego1,facil,100.0,0.009,40858,700,200,195,-5,2,69.99047088623047,-0.4455893337726593,361.15790832042694
juego1,facil,100.0,0.009,40868,700,201,197,-4,2,69.39952087402344,-0.510420560836792,361.06221103668213
juego1,facil,100.0,0.009,40878,700,203,198,-5,2,68.8567123413086,-0.5586044788360596,360.9483953118324
juego1,facil,100.0,0.009,40888,700,204,199,-5,2,68.38516235351562,-0.6004292368888855,360.8309345841408
juego1,facil,100.0,0.009,40898,700,205,200,-5,2,67.95368194580078,-0.6446059346199036,360.7538816332817
juego1,facil,100.0,0.009,40908,700,206,201,-5,2,67.55801391601562,-0.6722875833511353,360.72727155685425
juego1,facil,100.0,0.009,40918,700,207,201,-6,2,67.18867492675781,-0.6841180324554443,360.71761125326157
juego1,facil,100.0,0.009,40928,700,209,202,-7,2,66.8301773071289,-0.6772041916847229,360.70895397663116
juego1,facil,100.0,0.009,40938,700,210,203,-7,2,66.4643325805664,-0.6547899842262268,360.70715898275375
juego1,facil,100.0,0.009,40948,700,211,204,-7,2,66.05850982666016,-0.6269162893295288,360.7120999097824
juego1,facil,100.0,0.009,40958,700,213,205,-8,2,65.6417236328125,-0.602002739906311,360.7242950797081
juego1,facil,100.0,0.009,40968,700,214,206,-8,2,65.20613861083984,-0.5735707879066467,360.7031933069229
juego1,facil,100.0,0.009,40978,700,215,207,-8,2,64.74327087402344,-0.5528577566146851,360.6228968501091
juego1,facil,100.0,0.009,40988,700,217,208,-9,2,64.2607650756836,-0.5554243326187134,360.5306667685509
juego1,facil,100.0,0.009,40998,700,218,209,-9,2,63.828487396240234,-0.5715158581733704,360.4478384554386
juego1,facil,100.0,0.009,41008,700,219,210,-9,2,63.47517013549805,-0.5899954438209534,360.3881440758705
juego1,facil,100.0,0.009,41018,700,221,210,-11,2,63.173973083496094,-0.6019536852836609,360.35642874240875
juego1,facil,100.0,0.009,41028,700,222,211,-11,2,62.8592529296875,-0.6016936302185059,360.3233750760555
juego1,facil,100.0,0.009,41038,700,223,212,-11,2,62.493934631347656,-0.5961622595787048,360.24152624607086
juego1,facil,100.0,0.009,41048,700,225,213,-12,2,62.09389114379883,-0.5962636470794678,360.13209922611713
juego1,facil,100.0,0.009,41058,700,226,214,-12,2,61.660064697265625,-0.601177453994751,360.02587739378214
juego1,facil,100.0,0.009,41068,700,227,215,-12,2,61.219539642333984,-0.6141233444213867,359.9217529296875
juego1,facil,100.0,0.009,41078,700,229,216,-13,2,60.775211334228516,-0.6258417367935181,359.80828857421875
juego1,facil,100.0,0.009,41088,700,230,217,-13,2,60.29560852050781,-0.6421186327934265,359.68646240234375
juego1,facil,100.0,0.009,41098,700,232,218,-14,2,59.76390075683594,-0.6632472276687622,359.56463623046875
juego1,facil,100.0,0.009,41108,700,233,219,-14,2,59.21029281616211,-0.6881349086761475,359.4515075683594
