game,difficulty,amplitude,velocity,time,xpos,y_computer,y_human,y_error,trial,x,y,z
juego1,facil,100.0,0.009,40965,700,206,344,138,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40975,700,205,344,139,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40985,700,203,344,141,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,40995,700,202,344,142,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41005,700,201,344,143,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41015,700,200,344,144,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41025,700,199,344,145,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41035,700,197,344,147,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41045,700,196,344,148,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41055,700,195,344,149,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41065,700,194,344,150,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41075,700,193,344,151,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41085,700,192,344,152,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41095,700,191,344,153,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41105,700,190,344,154,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41115,700,189,344,155,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41125,700,188,344,156,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41135,700,187,344,157,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41145,700,186,344,158,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41155,700,185,344,159,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41165,700,184,344,160,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41175,700,183,344,161,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41185,700,182,344,162,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41195,700,181,344,163,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41205,700,180,344,164,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41215,700,179,344,165,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41225,700,178,344,166,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41235,700,177,344,167,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41245,700,176,344,168,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41255,700,175,344,169,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41265,700,174,344,170,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41275,700,174,344,170,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41285,700,173,344,171,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41295,700,172,344,172,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41305,700,171,344,173,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41315,700,170,344,174,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41325,700,170,344,174,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41335,700,169,344,175,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41345,700,168,344,176,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41355,700,167,344,177,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41365,700,167,344,177,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41379,700,166,344,178,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41389,700,165,344,179,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41399,700,165,344,179,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41409,700,164,344,180,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41419,700,163,344,181,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41429,700,163,344,181,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41439,700,162,344,182,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41449,700,162,344,182,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41459,700,161,344,183,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41469,700,160,344,184,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41479,700,160,344,184,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41489,700,159,344,185,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41499,700,159,344,185,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41509,700,158,344,186,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41519,700,158,344,186,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41529,700,157,344,187,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41539,700,157,344,187,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41549,700,156,344,188,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41559,700,156,344,188,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41569,700,156,344,188,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41579,700,155,344,189,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41589,700,155,344,189,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41599,700,155,344,189,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41609,700,154,344,190,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41619,700,154,344,190,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41629,700,154,344,190,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41639,700,153,344,191,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41649,700,153,344,191,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41659,700,153,344,191,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41669,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41679,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41689,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41699,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41709,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41719,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41729,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41739,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41749,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41759,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41769,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41779,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41789,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41799,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41809,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41819,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41829,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41839,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41849,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41859,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41869,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41879,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41889,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41899,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41909,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41919,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41929,700,151,344,193,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41939,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41949,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41963,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41973,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41983,700,152,344,192,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,41993,700,153,344,191,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42003,700,153,344,191,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42013,700,153,344,191,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42027,700,154,344,190,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42037,700,154,344,190,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42052,700,154,344,190,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42062,700,154,344,190,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42072,700,155,344,189,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42082,700,155,344,189,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42092,700,156,344,188,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42102,700,156,344,188,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42112,700,156,344,188,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42122,700,157,344,187,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42132,700,157,344,187,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42142,700,158,344,186,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42152,700,158,344,186,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42162,700,159,344,185,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42172,700,159,344,185,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42182,700,160,344,184,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42192,700,160,344,184,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42202,700,161,344,183,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42212,700,162,344,182,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42222,700,162,344,182,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42232,700,163,344,181,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42242,700,163,344,181,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42252,700,164,344,180,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42262,700,165,344,179,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42272,700,165,344,179,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42282,700,166,344,178,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42292,700,167,344,177,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42302,700,167,344,177,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42312,700,168,344,176,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42322,700,169,344,175,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42332,700,170,344,174,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42342,700,170,344,174,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42352,700,171,344,173,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42362,700,172,344,172,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42372,700,173,344,171,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42382,700,174,344,170,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42392,700,174,344,170,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42402,700,175,344,169,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42412,700,176,344,168,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42422,700,177,344,167,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42432,700,178,344,166,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42442,700,179,344,165,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42452,700,180,344,164,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42462,700,181,344,163,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42472,700,182,344,162,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42482,700,183,344,161,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42492,700,184,344,160,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42502,700,185,344,159,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42512,700,186,344,158,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42522,700,187,344,157,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42532,700,188,344,156,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42542,700,189,344,155,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42552,700,190,344,154,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42562,700,191,344,153,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42572,700,192,344,152,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42582,700,193,344,151,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42592,700,194,344,150,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42602,700,195,344,149,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42612,700,196,344,148,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42622,700,197,344,147,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42632,700,199,344,145,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42645,700,200,344,144,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42655,700,201,344,143,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42665,700,202,344,142,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42675,700,203,344,141,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42685,700,204,344,140,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42695,700,206,344,138,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42705,700,207,344,137,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42715,700,208,344,136,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42725,700,209,344,135,2,1.4237557649612427,722.6388559341431,6.087192058563232
juego1,facil,100.0,0.009,42735,700,211,344,133,2,1.4237557649612427,722.6388559341431,6.087192058563232
