juego1	facil	80.0	0.008	570739	700	255	330	75	1	-51.70105743408203	-1429.2539520263672	635.9357299804688
juego1	facil	80.0	0.008	570749	700	256	332	76	1	-52.08926773071289	-1429.4688739776611	636.1221008300781
juego1	facil	80.0	0.008	570759	700	257	333	76	1	-52.464481353759766	-1429.6413793563843	636.3154296875
juego1	facil	80.0	0.008	570769	700	258	334	76	1	-52.83837127685547	-1429.7834491729736	636.4966430664062
juego1	facil	80.0	0.008	570779	700	259	336	77	1	-53.23125457763672	-1429.9218015670776	636.646240234375
juego1	facil	80.0	0.008	570789	700	260	337	77	1	-53.64130783081055	-1430.025281906128	636.7616577148438
juego1	facil	80.0	0.008	570799	700	261	339	78	1	-54.0613899230957	-1430.1411094665527	636.8609619140625
juego1	facil	80.0	0.008	570809	700	262	341	79	1	-54.492515563964844	-1430.3219966888428	636.9664916992188
juego1	facil	80.0	0.008	570819	700	263	342	79	1	-54.940738677978516	-1430.500720024109	637.0901184082031
juego1	facil	80.0	0.008	570829	700	264	344	80	1	-55.40901184082031	-1430.6993770599365	637.2471313476562
juego1	facil	80.0	0.008	570839	700	264	346	82	1	-55.886844635009766	-1430.9530878067017	637.4125366210938
juego1	facil	80.0	0.008	570849	700	265	348	83	1	-56.36298751831055	-1431.2183246612549	637.5703735351562
juego1	facil	80.0	0.008	570859	700	266	349	83	1	-56.82881164550781	-1431.4508295059204	637.699951171875
juego1	facil	80.0	0.008	570874	700	267	351	84	1	-57.28515625	-1431.666316986084	637.7850036621094
juego1	facil	80.0	0.008	570884	700	268	353	85	1	-57.74968338012695	-1431.8547449111938	637.8115539550781
juego1	facil	80.0	0.008	570894	700	269	357	88	1	-58.80865478515625	-1432.1073741912842	637.7020568847656
juego1	facil	80.0	0.008	570904	700	270	359	89	1	-59.46809768676758	-1432.2221612930298	637.5720825195312
juego1	facil	80.0	0.008	570914	700	271	362	91	1	-60.23942947387695	-1432.3182287216187	637.4072570800781
juego1	facil	80.0	0.008	570924	700	272	366	94	1	-61.08405685424805	-1432.3953833580017	637.2384338378906
juego1	facil	80.0	0.008	570934	700	273	369	96	1	-61.93577194213867	-1432.4461040496826	637.0555725097656
juego1	facil	80.0	0.008	570944	700	274	372	98	1	-62.72433090209961	-1432.4891839027405	636.8710327148438
juego1	facil	80.0	0.008	570954	700	275	374	99	1	-63.40376281738281	-1432.538402557373	636.7004089355469
juego1	facil	80.0	0.008	570982	700	276	376	100	1	-63.959571838378906	-1432.6007103919983	636.5788879394531
juego1	facil	80.0	0.008	570992	700	277	380	103	1	-64.80948638916016	-1432.7411880493164	636.5113220214844
juego1	facil	80.0	0.008	571002	700	278	381	103	1	-65.1921157836914	-1432.7975635528564	636.5079956054688
juego1	facil	80.0	0.008	571012	700	278	384	106	1	-66.06936645507812	-1432.8695425987244	636.4388732910156
juego1	facil	80.0	0.008	571027	700	279	386	107	1	-66.56757354736328	-1432.8840045928955	636.3709106445312
juego1	facil	80.0	0.008	571037	700	280	388	108	1	-67.09909057617188	-1432.8758969306946	636.2778625488281
juego1	facil	80.0	0.008	571047	700	281	390	109	1	-67.62605285644531	-1432.8758234977722	636.1731872558594
juego1	facil	80.0	0.008	571057	700	282	392	110	1	-68.08811950683594	-1432.8798570632935	636.0654602050781
juego1	facil	80.0	0.008	571067	700	283	393	110	1	-68.45854187011719	-1432.8903141021729	635.974365234375
juego1	facil	80.0	0.008	571080	700	284	394	110	1	-68.74967193603516	-1432.9076771736145	635.9151306152344
juego1	facil	80.0	0.008	571096	700	285	395	110	1	-68.99568939208984	-1432.9211130142212	635.887451171875
juego1	facil	80.0	0.008	571106	700	286	396	110	1	-69.216552734375	-1432.9269905090332	635.8558959960938
juego1	facil	80.0	0.008	571116	700	287	397	110	1	-69.42279815673828	-1432.9304885864258	635.8092956542969
juego1	facil	80.0	0.008	571126	700	288	398	110	1	-69.8320083618164	-1432.9290342330933	635.6935424804688
juego1	facil	80.0	0.008	571139	700	289	399	110	1	-70.06046295166016	-1432.907431602478	635.629150390625
juego1	facil	80.0	0.008	571149	700	290	400	110	1	-70.2979507446289	-1432.874852180481	635.5501708984375
juego1	facil	80.0	0.008	571159	700	291	401	110	1	-70.53034210205078	-1432.8308691978455	635.456787109375
juego1	facil	80.0	0.008	571169	700	292	402	110	1	-70.74173736572266	-1432.783326625824	635.3706359863281
juego1	facil	80.0	0.008	571185	700	293	403	110	1	-70.93344116210938	-1432.729133605957	635.2947998046875
juego1	facil	80.0	0.008	571195	700	294	403	109	1	-71.11177825927734	-1432.6720809936523	635.2281494140625
juego1	facil	80.0	0.008	571206	700	295	404	109	1	-71.283447265625	-1432.6099452972412	635.1603698730469
juego1	facil	80.0	0.008	571216	700	296	405	109	1	-71.60929870605469	-1432.4851059913635	635.0187683105469
juego1	facil	80.0	0.008	571229	700	297	406	109	1	-71.75975799560547	-1432.4225273132324	634.9374694824219
juego1	facil	80.0	0.008	571239	700	298	406	108	1	-71.90937805175781	-1432.3685894012451	634.8653564453125
juego1	facil	80.0	0.008	571257	700	298	407	109	1	-72.06786346435547	-1432.3083233833313	634.7991638183594
juego1	facil	80.0	0.008	571267	700	299	408	109	1	-72.40266418457031	-1432.1778736114502	634.6398010253906
juego1	facil	80.0	0.008	571281	700	300	409	109	1	-72.55982971191406	-1432.1163272857666	634.5584411621094
juego1	facil	80.0	0.008	571305	700	300	409	109	1	-72.71471405029297	-1432.056914806366	634.4794616699219
juego1	facil	80.0	0.008	571315	700	301	410	109	1	-73.01983642578125	-1431.9425945281982	634.326416015625
juego1	facil	80.0	0.008	571325	700	302	411	109	1	-73.18343353271484	-1431.886528968811	634.2496948242188
juego1	facil	80.0	0.008	571335	700	303	412	109	1	-73.53949737548828	-1431.777756690979	634.0962219238281
juego1	facil	80.0	0.008	571346	700	304	413	109	1	-73.75066375732422	-1431.717339515686	634.0227966308594
juego1	facil	80.0	0.008	571356	700	305	414	109	1	-73.9798583984375	-1431.651803970337	633.9411010742188
juego1	facil	80.0	0.008	571366	700	306	415	109	1	-74.2201919555664	-1431.583384513855	633.852294921875
juego1	facil	80.0	0.008	571404	700	307	416	109	1	-74.48316192626953	-1431.5114631652832	633.7626953125
juego1	facil	80.0	0.008	571416	700	308	419	111	1	-75.28829193115234	-1431.3096151351929	633.4752197265625
juego1	facil	80.0	0.008	571426	700	309	420	111	1	-75.57212829589844	-1431.2375183105469	633.3660888671875
juego1	facil	80.0	0.008	571436	700	310	421	111	1	-75.86177062988281	-1431.1608848571777	633.2510986328125
juego1	facil	80.0	0.008	571446	700	311	422	111	1	-76.14305877685547	-1431.0864734649658	633.1185913085938
juego1	facil	80.0	0.008	571456	700	312	423	111	1	-76.41858673095703	-1431.011968612671	632.9788513183594
juego1	facil	80.0	0.008	571466	700	313	424	111	1	-76.68862915039062	-1430.9399585723877	632.8497009277344
juego1	facil	80.0	0.008	571476	700	314	425	111	1	-76.946533203125	-1430.8727989196777	632.7333679199219
juego1	facil	80.0	0.008	571486	700	315	426	111	1	-77.20502471923828	-1430.7954969406128	632.6182556152344
juego1	facil	80.0	0.008	571496	700	316	427	111	1	-77.46176147460938	-1430.7171230316162	632.5021057128906
juego1	facil	80.0	0.008	571506	700	317	428	111	1	-77.71729278564453	-1430.646083831787	632.3852233886719
juego1	facil	80.0	0.008	571516	700	318	429	111	1	-77.97135925292969	-1430.5797128677368	632.2808837890625
juego1	facil	80.0	0.008	571526	700	319	430	111	1	-78.21513366699219	-1430.511248588562	632.1675415039062
juego1	facil	80.0	0.008	571536	700	319	431	112	1	-78.46312713623047	-1430.4374904632568	632.0447082519531
juego1	facil	80.0	0.008	571546	700	320	432	112	1	-78.6958236694336	-1430.3813009262085	631.9268188476562
juego1	facil	80.0	0.008	571556	700	321	433	112	1	-78.91120147705078	-1430.3386669158936	631.8233642578125
juego1	facil	80.0	0.008	571566	700	322	433	111	1	-79.12484741210938	-1430.2851247787476	631.7277221679688
juego1	facil	80.0	0.008	571576	700	323	434	111	1	-79.3388442993164	-1430.2276334762573	631.634765625
juego1	facil	80.0	0.008	571586	700	324	435	111	1	-79.53509521484375	-1430.1863737106323	631.5420227050781
juego1	facil	80.0	0.008	571596	700	325	436	111	1	-79.71251678466797	-1430.1629705429077	631.4635314941406
juego1	facil	80.0	0.008	571606	700	326	436	110	1	-79.88250732421875	-1430.1390829086304	631.3981323242188
juego1	facil	80.0	0.008	571616	700	327	437	110	1	-80.04814910888672	-1430.1232986450195	631.3390197753906
juego1	facil	80.0	0.008	571626	700	328	437	109	1	-80.20296478271484	-1430.1208972930908	631.2901000976562
juego1	facil	80.0	0.008	571636	700	329	438	109	1	-80.35723876953125	-1430.1145133972168	631.2523803710938
juego1	facil	80.0	0.008	571646	700	330	439	109	1	-80.51848602294922	-1430.09912109375	631.2118530273438
juego1	facil	80.0	0.008	571656	700	331	439	108	1	-80.68155670166016	-1430.0826797485352	631.1700439453125
juego1	facil	80.0	0.008	571666	700	332	440	108	1	-80.8332290649414	-1430.0735874176025	631.126220703125
juego1	facil	80.0	0.008	571676	700	333	440	107	1	-80.97526550292969	-1430.0670566558838	631.0886535644531
juego1	facil	80.0	0.008	571686	700	333	441	108	1	-81.11356353759766	-1430.0575523376465	631.0506286621094
juego1	facil	80.0	0.008	571696	700	334	441	107	1	-81.24861907958984	-1430.0449619293213	631.0042419433594
juego1	facil	80.0	0.008	571706	700	335	442	107	1	-81.375	-1430.034749031067	630.9581604003906
juego1	facil	80.0	0.008	571716	700	336	442	106	1	-81.4896469116211	-1430.0245342254639	630.9180603027344
juego1	facil	80.0	0.008	571726	700	337	443	106	1	-81.59860229492188	-1430.0081386566162	630.884033203125
juego1	facil	80.0	0.008	571736	700	338	443	105	1	-81.69512939453125	-1429.9936752319336	630.8532409667969
juego1	facil	80.0	0.008	571746	700	339	443	104	1	-81.77539825439453	-1429.9834127426147	630.8284606933594
juego1	facil	80.0	0.008	571756	700	340	444	104	1	-81.83256530761719	-1429.9795141220093	630.8314819335938
juego1	facil	80.0	0.008	571766	700	341	444	103	1	-81.86277770996094	-1429.970980644226	630.8584289550781
juego1	facil	80.0	0.008	571776	700	342	444	102	1	-81.86811065673828	-1429.9585151672363	630.8949584960938
juego1	facil	80.0	0.008	571786	700	343	444	101	1	-81.85330200195312	-1429.9514608383179	630.9349365234375
juego1	facil	80.0	0.008	571805	700	343	444	101	1	-81.83611297607422	-1429.9398927688599	630.9659118652344
juego1	facil	80.0	0.008	571815	700	344	443	99	1	-81.7879638671875	-1429.9541120529175	631.0201721191406
juego1	facil	80.0	0.008	571825	700	345	443	98	1	-81.76629638671875	-1429.9759330749512	631.0581359863281
juego1	facil	80.0	0.008	571835	700	346	443	97	1	-81.74182891845703	-1429.9930782318115	631.0905456542969
juego1	facil	80.0	0.008	571845	700	347	443	96	1	-81.71466064453125	-1430.0097188949585	631.1177978515625
juego1	facil	80.0	0.008	571855	700	348	443	95	1	-81.67915344238281	-1430.0169372558594	631.1309509277344
juego1	facil	80.0	0.008	571865	700	349	443	94	1	-81.64305877685547	-1430.0202436447144	631.1478271484375
juego1	facil	80.0	0.008	571875	700	350	443	93	1	-81.61087036132812	-1430.0156078338623	631.1604614257812
juego1	facil	80.0	0.008	571885	700	351	443	92	1	-81.58316802978516	-1429.997938156128	631.1612243652344
juego1	facil	80.0	0.008	571895	700	351	443	92	1	-81.55815887451172	-1429.9723625183105	631.1573791503906
juego1	facil	80.0	0.008	571917	700	352	442	90	1	-81.54129028320312	-1429.9371175765991	631.1499938964844
juego1	facil	80.0	0.008	571927	700	353	442	89	1	-81.5272216796875	-1429.8850774765015	631.1343078613281
juego1	facil	80.0	0.008	571937	700	354	442	88	1	-81.53103637695312	-1429.8621969223022	631.1133422851562
juego1	facil	80.0	0.008	571947	700	355	442	87	1	-81.54317474365234	-1429.8422584533691	631.0940551757812
juego1	facil	80.0	0.008	571957	700	356	443	87	1	-81.56448364257812	-1429.8338403701782	631.07373046875
juego1	facil	80.0	0.008	571967	700	357	443	86	1	-81.58675384521484	-1429.8334522247314	631.0614929199219
juego1	facil	80.0	0.008	571977	700	357	443	86	1	-81.60865020751953	-1429.841679573059	631.0590209960938
juego1	facil	80.0	0.008	571987	700	358	443	85	1	-81.63651275634766	-1429.8526096343994	631.0663146972656
juego1	facil	80.0	0.008	572002	700	359	443	84	1	-81.66446685791016	-1429.861927986145	631.0795593261719
juego1	facil	80.0	0.008	572012	700	360	443	83	1	-81.68828582763672	-1429.8662300109863	631.0920715332031
juego1	facil	80.0	0.008	572022	700	361	443	82	1	-81.713134765625	-1429.862853050232	631.0970153808594
juego1	facil	80.0	0.008	572032	700	362	443	81	1	-81.7796630859375	-1429.8656511306763	631.1001586914062
juego1	facil	80.0	0.008	572042	700	362	444	82	1	-81.8125228881836	-1429.8729104995728	631.0953063964844
juego1	facil	80.0	0.008	572052	700	363	444	81	1	-81.84620666503906	-1429.8802328109741	631.0883178710938
juego1	facil	80.0	0.008	572062	700	364	444	80	1	-81.88147735595703	-1429.8884563446045	631.0812377929688
juego1	facil	80.0	0.008	572076	700	365	444	79	1	-81.92020416259766	-1429.896032333374	631.0746154785156
juego1	facil	80.0	0.008	572088	700	366	444	78	1	-81.95613098144531	-1429.8979034423828	631.0603942871094
juego1	facil	80.0	0.008	572098	700	366	444	78	1	-81.99461364746094	-1429.9059896469116	631.0531921386719
juego1	facil	80.0	0.008	572111	700	367	444	77	1	-82.03092193603516	-1429.913366317749	631.0465087890625
juego1	facil	80.0	0.008	572121	700	368	444	76	1	-82.05793762207031	-1429.9276962280273	631.0555114746094
juego1	facil	80.0	0.008	572131	700	369	445	76	1	-82.0851058959961	-1429.931923866272	631.0545654296875
juego1	facil	80.0	0.008	572141	700	370	445	75	1	-82.11199951171875	-1429.9349927902222	631.0523986816406
juego1	facil	80.0	0.008	572151	700	370	445	75	1	-82.1439437866211	-1429.9493141174316	631.0329284667969
juego1	facil	80.0	0.008	572164	700	371	445	74	1	-82.15869903564453	-1429.9524221420288	631.017822265625
juego1	facil	80.0	0.008	572174	700	372	445	73	1	-82.16845703125	-1429.9553117752075	631.0056457519531
juego1	facil	80.0	0.008	572184	700	373	445	72	1	-82.17344665527344	-1429.9568948745728	630.9954833984375
juego1	facil	80.0	0.008	572201	700	373	445	72	1	-82.17435455322266	-1429.9583730697632	630.9817199707031
juego1	facil	80.0	0.008	572211	700	374	445	71	1	-82.17433166503906	-1429.960527420044	630.96337890625
juego1	facil	80.0	0.008	572221	700	375	445	70	1	-82.17411041259766	-1429.9627656936646	630.9417114257812
juego1	facil	80.0	0.008	572231	700	376	445	69	1	-82.166015625	-1429.957854270935	630.9113464355469
juego1	facil	80.0	0.008	572241	700	376	445	69	1	-82.16529846191406	-1429.9509439468384	630.8778686523438
juego1	facil	80.0	0.008	572251	700	377	445	68	1	-82.15972900390625	-1429.9447240829468	630.8508605957031
juego1	facil	80.0	0.008	572261	700	378	445	67	1	-82.1485824584961	-1429.9469299316406	630.8389282226562
juego1	facil	80.0	0.008	572271	700	379	445	66	1	-82.13481140136719	-1429.9421606063843	630.8255920410156
juego1	facil	80.0	0.008	572281	700	379	445	66	1	-82.12550354003906	-1429.9347276687622	630.8065490722656
juego1	facil	80.0	0.008	572291	700	380	445	65	1	-82.12336730957031	-1429.9278917312622	630.7779235839844
juego1	facil	80.0	0.008	572301	700	381	445	64	1	-82.12191009521484	-1429.9185762405396	630.7462768554688
juego1	facil	80.0	0.008	572321	700	381	445	64	1	-82.12141418457031	-1429.9058742523193	630.7106323242188
juego1	facil	80.0	0.008	572331	700	382	445	63	1	-82.1258544921875	-1429.8821477890015	630.6409301757812
juego1	facil	80.0	0.008	572341	700	383	445	62	1	-82.12747955322266	-1429.8633546829224	630.6005554199219
juego1	facil	80.0	0.008	572351	700	383	445	62	1	-82.12720489501953	-1429.843915939331	630.5563049316406
juego1	facil	80.0	0.008	572361	700	384	445	61	1	-82.12432098388672	-1429.8316631317139	630.5147705078125
juego1	facil	80.0	0.008	572371	700	385	445	60	1	-82.12100982666016	-1429.828356742859	630.4815979003906
juego1	facil	80.0	0.008	572381	700	386	445	59	1	-82.11090087890625	-1429.8231391906738	630.4519653320312
juego1	facil	80.0	0.008	572391	700	386	445	59	1	-82.10283660888672	-1429.8130292892456	630.4202880859375
juego1	facil	80.0	0.008	572401	700	387	445	58	1	-82.09683990478516	-1429.7988843917847	630.3966674804688
juego1	facil	80.0	0.008	572415	700	388	445	57	1	-82.08804321289062	-1429.7789096832275	630.3783264160156
juego1	facil	80.0	0.008	572429	700	388	445	57	1	-82.08519744873047	-1429.7491207122803	630.3595581054688
juego1	facil	80.0	0.008	572439	700	389	445	56	1	-82.10896301269531	-1429.6665592193604	630.2861328125
juego1	facil	80.0	0.008	572449	700	389	445	56	1	-82.12689208984375	-1429.6251459121704	630.2420959472656
juego1	facil	80.0	0.008	572459	700	390	445	55	1	-82.14728546142578	-1429.593144416809	630.1992492675781
juego1	facil	80.0	0.008	572469	700	391	445	54	1	-82.16380310058594	-1429.5699090957642	630.1644287109375
juego1	facil	80.0	0.008	572479	700	391	445	54	1	-82.18128967285156	-1429.5422325134277	630.133544921875
juego1	facil	80.0	0.008	572489	700	392	445	53	1	-82.19691467285156	-1429.5079107284546	630.0962524414062
juego1	facil	80.0	0.008	572499	700	393	445	52	1	-82.21099090576172	-1429.4681272506714	630.0536193847656
juego1	facil	80.0	0.008	572517	700	393	445	52	1	-82.22822570800781	-1429.4161577224731	629.9981079101562
juego1	facil	80.0	0.008	572527	700	394	445	51	1	-82.26428985595703	-1429.3040866851807	629.8782958984375
juego1	facil	80.0	0.008	572537	700	394	445	51	1	-82.27056884765625	-1429.2615995407104	629.8336486816406
juego1	facil	80.0	0.008	572547	700	395	445	50	1	-82.2797622680664	-1429.209719657898	629.7917175292969
juego1	facil	80.0	0.008	572557	700	395	445	50	1	-82.29121398925781	-1429.1508750915527	629.7393188476562
juego1	facil	80.0	0.008	572567	700	396	445	49	1	-82.30387115478516	-1429.0888576507568	629.6801452636719
juego1	facil	80.0	0.008	572577	700	397	445	48	1	-82.3098373413086	-1429.0436115264893	629.6322937011719
juego1	facil	80.0	0.008	572587	700	397	445	48	1	-82.30412292480469	-1429.0099868774414	629.5979309082031
juego1	facil	80.0	0.008	572597	700	398	445	47	1	-82.2909927368164	-1428.9681215286255	629.5568542480469
juego1	facil	80.0	0.008	572624	700	398	445	47	1	-82.27565002441406	-1428.91872215271	629.5086669921875
juego1	facil	80.0	0.008	572634	700	399	445	46	1	-82.2358627319336	-1428.8187942504883	629.4059753417969
juego1	facil	80.0	0.008	572644	700	399	445	46	1	-82.20472717285156	-1428.7521257400513	629.3433227539062
juego1	facil	80.0	0.008	572654	700	400	445	45	1	-82.17045593261719	-1428.664574623108	629.2790222167969
juego1	facil	80.0	0.008	572664	700	400	445	45	1	-82.12855529785156	-1428.5691318511963	629.21435546875
juego1	facil	80.0	0.008	572674	700	401	444	43	1	-82.07107543945312	-1428.494686126709	629.1700134277344
juego1	facil	80.0	0.008	572684	700	401	444	43	1	-81.98015594482422	-1428.4640254974365	629.1688232421875
