juego3	facil	-40.0	0.008	522	400	339	275	-64	23	-36.25589370727539	-1427.4939622879028	623.2286987304688
juego3	facil	-40.0	0.008	532	400	339	279	-60	23	-37.1277961730957	-1427.5508909225464	623.2904357910156
juego3	facil	-40.0	0.008	542	400	339	282	-57	23	-37.89432144165039	-1427.5965328216553	623.3120422363281
juego3	facil	-40.0	0.008	552	400	339	284	-55	23	-38.52115249633789	-1427.623680114746	623.3221740722656
juego3	facil	-40.0	0.008	572	400	339	286	-53	23	-39.07025146484375	-1427.6427640914917	623.3523254394531
juego3	facil	-40.0	0.008	582	400	339	288	-51	23	-39.60981369018555	-1427.6644306182861	623.4200744628906
juego3	facil	-40.0	0.008	592	400	339	290	-49	23	-40.182125091552734	-1427.690161705017	623.5216979980469
juego3	facil	-40.0	0.008	602	400	339	295	-44	23	-41.391136169433594	-1427.789059638977	623.7179870605469
juego3	facil	-40.0	0.008	612	400	339	297	-42	23	-41.84653854370117	-1427.876028060913	623.7396240234375
juego3	facil	-40.0	0.008	622	400	339	298	-41	23	-42.10975646972656	-1427.971396446228	623.7308044433594
juego3	facil	-40.0	0.008	632	400	339	299	-40	23	-42.28721618652344	-1428.0467729568481	623.743896484375
juego3	facil	-40.0	0.008	643	400	339	299	-40	23	-42.49635314941406	-1428.0950756072998	623.8075256347656
juego3	facil	-40.0	0.008	653	400	339	300	-39	23	-42.748531341552734	-1428.1334886550903	623.8995666503906
juego3	facil	-40.0	0.008	663	400	339	300	-39	23	-42.99843978881836	-1428.1682081222534	623.9739074707031
juego3	facil	-40.0	0.008	673	400	339	301	-38	23	-43.22697448730469	-1428.200122833252	624.0142517089844
juego3	facil	-40.0	0.008	683	400	339	302	-37	23	-43.465240478515625	-1428.2466611862183	624.0385131835938
juego3	facil	-40.0	0.008	693	400	339	303	-36	23	-43.74086380004883	-1428.3180742263794	624.0813293457031
juego3	facil	-40.0	0.008	703	400	339	304	-35	23	-44.05576705932617	-1428.4186792373657	624.1755981445312
juego3	facil	-40.0	0.008	713	400	339	306	-33	23	-44.386146545410156	-1428.553623199463	624.3336486816406
juego3	facil	-40.0	0.008	723	400	339	307	-32	23	-44.65880584716797	-1428.6505489349365	624.5232543945312
juego3	facil	-40.0	0.008	733	400	339	307	-32	23	-44.862125396728516	-1428.7089223861694	624.7077331542969
juego3	facil	-40.0	0.008	743	400	339	308	-31	23	-45.0482292175293	-1428.7580127716064	624.8564147949219
juego3	facil	-40.0	0.008	772	400	339	309	-30	23	-45.236637115478516	-1428.7906341552734	624.9508666992188
juego3	facil	-40.0	0.008	782	400	339	311	-28	23	-45.66221237182617	-1428.828288078308	624.9593200683594
juego3	facil	-40.0	0.008	792	400	339	310	-29	23	-45.63270950317383	-1428.8094987869263	624.9216918945312
juego3	facil	-40.0	0.008	802	400	339	310	-29	23	-45.60298538208008	-1428.7946672439575	624.9040222167969
juego3	facil	-40.0	0.008	815	400	339	310	-29	23	-45.592323303222656	-1428.7837686538696	624.8897399902344
juego3	facil	-40.0	0.008	825	400	339	310	-29	23	-45.53515625	-1428.7825870513916	624.8624267578125
juego3	facil	-40.0	0.008	835	400	339	310	-29	23	-45.41253662109375	-1428.7824869155884	624.8109436035156
juego3	facil	-40.0	0.008	850	400	339	309	-30	23	-45.27006149291992	-1428.7674112319946	624.7507019042969
juego3	facil	-40.0	0.008	860	400	339	309	-30	23	-45.14896774291992	-1428.7395086288452	624.7004699707031
juego3	facil	-40.0	0.008	879	400	339	308	-31	23	-44.999080657958984	-1428.606969833374	624.6295776367188
juego3	facil	-40.0	0.008	889	400	339	305	-34	23	-44.341949462890625	-1428.1035709381104	624.3196716308594
juego3	facil	-40.0	0.008	899	400	339	304	-35	23	-43.97260284423828	-1427.8735361099243	624.0885009765625
juego3	facil	-40.0	0.008	909	400	339	303	-36	23	-43.620914459228516	-1427.6251430511475	623.8295288085938
juego3	facil	-40.0	0.008	925	400	339	301	-38	23	-43.2711296081543	-1427.3907871246338	623.5478515625
juego3	facil	-40.0	0.008	935	400	339	300	-39	23	-42.918060302734375	-1427.1736011505127	623.2530822753906
juego3	facil	-40.0	0.008	945	400	339	300	-39	23	-42.57246398925781	-1426.9643802642822	622.9720458984375
juego3	facil	-40.0	0.008	955	400	339	297	-42	23	-41.95758056640625	-1426.633843421936	622.5332946777344
juego3	facil	-40.0	0.008	985	400	339	296	-43	23	-41.70501708984375	-1426.5312614440918	622.4097595214844
juego3	facil	-40.0	0.008	995	400	339	296	-43	23	-41.493751525878906	-1426.4649963378906	622.3550109863281
juego3	facil	-40.0	0.008	1005	400	339	295	-44	23	-41.2989501953125	-1426.4353876113892	622.3592834472656
juego3	facil	-40.0	0.008	1015	400	339	293	-46	23	-40.80636215209961	-1426.4654302597046	622.4345397949219
juego3	facil	-40.0	0.008	1044	400	339	292	-47	23	-40.5219841003418	-1426.5274562835693	622.4884033203125
juego3	facil	-40.0	0.008	1087	400	339	291	-48	23	-40.26523971557617	-1426.612705230713	622.5605773925781
juego3	facil	-40.0	0.008	1097	400	339	289	-50	23	-39.90008544921875	-1426.71213722229	622.6792907714844
juego3	facil	-40.0	0.008	1107	400	339	289	-50	23	-39.675819396972656	-1426.7783889770508	622.6225280761719
juego3	facil	-40.0	0.008	1117	400	339	289	-50	23	-39.72724914550781	-1426.75137424469	622.4573059082031
juego3	facil	-40.0	0.008	1127	400	339	288	-51	23	-39.662445068359375	-1426.7436618804932	622.4092712402344
juego3	facil	-40.0	0.008	1137	400	339	288	-51	23	-39.474796295166016	-1426.6962928771973	622.3942260742188
juego3	facil	-40.0	0.008	1157	400	339	287	-52	23	-39.40390396118164	-1426.6863317489624	622.4180603027344
juego3	facil	-40.0	0.008	1167	400	339	287	-52	23	-39.33292770385742	-1426.7056722640991	622.4813842773438
juego3	facil	-40.0	0.008	1188	400	339	288	-51	23	-39.42192840576172	-1426.7367267608643	622.5415954589844
juego3	facil	-40.0	0.008	1198	400	339	288	-51	23	-39.64194107055664	-1426.7918424606323	622.6300354003906
juego3	facil	-40.0	0.008	1208	400	339	290	-49	23	-39.95303726196289	-1426.8824844360352	622.7344055175781
juego3	facil	-40.0	0.008	1218	400	339	292	-47	23	-40.55847930908203	-1427.0261249542236	622.9038391113281
juego3	facil	-40.0	0.008	1228	400	339	293	-46	23	-40.80709457397461	-1427.07705783844	622.9516906738281
juego3	facil	-40.0	0.008	1238	400	339	294	-45	23	-41.03840637207031	-1427.111967086792	622.9869384765625
juego3	facil	-40.0	0.008	1248	400	339	295	-44	23	-41.262245178222656	-1427.1425952911377	623.0238342285156
juego3	facil	-40.0	0.008	1262	400	339	295	-44	23	-41.484771728515625	-1427.17240524292	623.0631408691406
juego3	facil	-40.0	0.008	1277	400	339	296	-43	23	-41.72339630126953	-1427.2008600234985	623.1121520996094
juego3	facil	-40.0	0.008	1287	400	339	299	-40	23	-42.30784225463867	-1427.31165599823	623.264404296875
juego3	facil	-40.0	0.008	1297	400	339	300	-39	23	-42.61968231201172	-1427.3869514465332	623.3515319824219
juego3	facil	-40.0	0.008	1321	400	339	300	-39	23	-42.89613723754883	-1427.4677562713623	623.43798828125
juego3	facil	-40.0	0.008	1331	400	339	301	-38	23	-43.26376724243164	-1427.7108325958252	623.6230163574219
juego3	facil	-40.0	0.008	1395	400	339	302	-37	23	-43.38973617553711	-1427.8300943374634	623.7427673339844
juego3	facil	-40.0	0.008	1405	400	339	303	-36	23	-43.764583587646484	-1428.2405042648315	624.23095703125
juego3	facil	-40.0	0.008	1415	400	339	303	-36	23	-43.72618103027344	-1428.2399864196777	624.2535095214844
juego3	facil	-40.0	0.008	1425	400	339	302	-37	23	-43.564353942871094	-1428.180661201477	624.20068359375
juego3	facil	-40.0	0.008	1435	400	339	302	-37	23	-43.37289047241211	-1428.1180982589722	624.1310729980469
juego3	facil	-40.0	0.008	1445	400	339	301	-38	23	-43.21145248413086	-1428.0540571212769	624.055419921875
juego3	facil	-40.0	0.008	1455	400	339	300	-39	23	-42.96089553833008	-1427.9319019317627	623.9036254882812
juego3	facil	-40.0	0.008	1487	400	339	300	-39	23	-42.82386779785156	-1427.8670959472656	623.8233337402344
juego3	facil	-40.0	0.008	1497	400	339	299	-40	23	-42.51611328125	-1427.8007745742798	623.7097778320312
juego3	facil	-40.0	0.008	1507	400	339	299	-40	23	-42.345584869384766	-1427.7740020751953	623.6902465820312
juego3	facil	-40.0	0.008	1517	400	339	298	-41	23	-42.171688079833984	-1427.7516288757324	623.691650390625
juego3	facil	-40.0	0.008	1527	400	339	297	-42	23	-42.00460433959961	-1427.7315673828125	623.6994018554688
juego3	facil	-40.0	0.008	1537	400	339	297	-42	23	-41.841922760009766	-1427.7201509475708	623.7019958496094
juego3	facil	-40.0	0.008	1564	400	339	296	-43	23	-41.673465728759766	-1427.711386680603	623.6968688964844
juego3	facil	-40.0	0.008	1586	400	339	296	-43	23	-41.5166015625	-1427.7094297409058	623.6896057128906
juego3	facil	-40.0	0.008	1596	400	339	295	-44	23	-41.421546936035156	-1427.7181186676025	623.6967468261719
juego3	facil	-40.0	0.008	1606	400	339	295	-44	23	-41.38601303100586	-1427.7321815490723	623.7029724121094
juego3	facil	-40.0	0.008	1616	400	339	295	-44	23	-41.379425048828125	-1427.7379922866821	623.6749572753906
juego3	facil	-40.0	0.008	1626	400	339	295	-44	23	-41.38493728637695	-1427.746301651001	623.6200256347656
juego3	facil	-40.0	0.008	1637	400	339	295	-44	23	-41.42158508300781	-1427.7519340515137	623.6034240722656
juego3	facil	-40.0	0.008	1714	400	339	295	-44	23	-41.47207260131836	-1427.7592525482178	623.5934448242188
juego3	facil	-40.0	0.008	1724	400	339	296	-43	23	-41.601600646972656	-1427.7847681045532	623.6167907714844
juego3	facil	-40.0	0.008	1743	400	339	296	-43	23	-41.65281677246094	-1427.819637298584	623.6640930175781
juego3	facil	-40.0	0.008	1766	400	339	296	-43	23	-41.66523742675781	-1427.8595085144043	623.7368774414062
juego3	facil	-40.0	0.008	1776	400	339	296	-43	23	-41.62947463989258	-1427.9568786621094	623.8905334472656
juego3	facil	-40.0	0.008	1804	400	339	296	-43	23	-41.586246490478516	-1427.9984846115112	623.9473876953125
juego3	facil	-40.0	0.008	1819	400	339	296	-43	23	-41.5577507019043	-1428.0391654968262	623.9878540039062
juego3	facil	-40.0	0.008	1842	400	339	296	-43	23	-41.55107879638672	-1428.0641403198242	624.0072937011719
juego3	facil	-40.0	0.008	1852	400	339	296	-43	23	-41.5635986328125	-1428.075556755066	623.9998168945312
juego3	facil	-40.0	0.008	1863	400	339	296	-43	23	-41.58810043334961	-1428.0878973007202	623.9754028320312
juego3	facil	-40.0	0.008	1873	400	339	296	-43	23	-41.6241340637207	-1428.0959243774414	623.9477233886719
juego3	facil	-40.0	0.008	1883	400	339	298	-41	23	-42.11655044555664	-1428.1368217468262	623.9990234375
juego3	facil	-40.0	0.008	1893	400	339	300	-39	23	-42.55085372924805	-1428.1708316802979	624.095947265625
juego3	facil	-40.0	0.008	1907	400	339	300	-39	23	-42.68967056274414	-1428.1854991912842	624.128173828125
juego3	facil	-40.0	0.008	1917	400	339	300	-39	23	-42.83210754394531	-1428.2007989883423	624.1690979003906
juego3	facil	-40.0	0.008	1927	400	339	301	-38	23	-43.168087005615234	-1428.236294746399	624.2671203613281
juego3	facil	-40.0	0.008	1945	400	339	302	-37	23	-43.34892272949219	-1428.2652311325073	624.3149719238281
juego3	facil	-40.0	0.008	1955	400	339	303	-36	23	-43.76029968261719	-1428.3133392333984	624.4176940917969
juego3	facil	-40.0	0.008	1967	400	339	304	-35	23	-44.00938034057617	-1428.3558559417725	624.4799499511719
juego3	facil	-40.0	0.008	1977	400	339	307	-32	23	-44.64229965209961	-1428.43430519104	624.6343078613281
juego3	facil	-40.0	0.008	1990	400	339	308	-31	23	-45.047874450683594	-1428.494387626648	624.7411193847656
juego3	facil	-40.0	0.008	2000	400	339	312	-27	23	-45.93355178833008	-1428.56667137146	624.9529724121094
juego3	facil	-40.0	0.008	0	400	339	313	-26	24	-46.32518005371094	-1428.6014213562012	625.0223388671875
juego3	facil	0.0	0.008	10	400	266	316	50	24	-46.975608825683594	-1428.676911354065	625.11376953125
juego3	facil	0.0	0.008	22	400	266	317	51	24	-47.24751281738281	-1428.7050132751465	625.1547546386719
juego3	facil	0.0	0.008	32	400	266	319	53	24	-47.858299255371094	-1428.8044519424438	625.2764587402344
juego3	facil	0.0	0.008	51	400	266	321	55	24	-48.260623931884766	-1428.865156173706	625.3674621582031
juego3	facil	0.0	0.008	61	400	266	325	59	24	-49.39691925048828	-1429.0623769760132	625.5954284667969
juego3	facil	0.0	0.008	91	400	266	328	62	24	-50.137725830078125	-1429.1635694503784	625.7403564453125
juego3	facil	0.0	0.008	101	400	266	334	68	24	-51.79734420776367	-1429.3598546981812	626.0304260253906
juego3	facil	0.0	0.008	111	400	266	344	78	24	-54.22822952270508	-1429.6673965454102	626.2761840820312
juego3	facil	0.0	0.008	121	400	266	345	79	24	-54.707679748535156	-1429.960376739502	626.7213134765625
juego3	facil	0.0	0.008	131	400	266	346	80	24	-54.91083526611328	-1430.0617685317993	626.8692626953125
juego3	facil	0.0	0.008	141	400	266	348	82	24	-55.339599609375	-1430.2755270004272	627.0111389160156
juego3	facil	0.0	0.008	151	400	266	349	83	24	-55.57036590576172	-1430.3497619628906	627.0547485351562
juego3	facil	0.0	0.008	163	400	266	350	84	24	-55.811607360839844	-1430.4142961502075	627.1077880859375
juego3	facil	0.0	0.008	173	400	266	351	85	24	-56.04326248168945	-1430.4693012237549	627.165771484375
juego3	facil	0.0	0.008	183	400	266	351	85	24	-56.2492561340332	-1430.5108222961426	627.212158203125
juego3	facil	0.0	0.008	193	400	266	352	86	24	-56.426055908203125	-1430.547402381897	627.2377624511719
juego3	facil	0.0	0.008	203	400	266	353	87	24	-56.5568733215332	-1430.587857246399	627.2431945800781
juego3	facil	0.0	0.008	217	400	266	353	87	24	-56.625038146972656	-1430.6147327423096	627.2417907714844
juego3	facil	0.0	0.008	227	400	266	353	87	24	-56.64467239379883	-1430.6267576217651	627.2468566894531
juego3	facil	0.0	0.008	237	400	266	353	87	24	-56.64467239379883	-1430.6267576217651	627.2468566894531
juego3	facil	0.0	0.008	247	400	266	353	87	24	-56.64467239379883	-1430.6267576217651	627.2468566894531
juego3	facil	0.0	0.008	257	400	266	353	87	24	-56.66787338256836	-1430.6267585754395	627.2444152832031
juego3	facil	0.0	0.008	267	400	266	353	87	24	-56.71853256225586	-1430.626760482788	627.2390441894531
juego3	facil	0.0	0.008	292	400	266	354	88	24	-56.81524658203125	-1430.6349325180054	627.2387084960938
juego3	facil	0.0	0.008	302	400	266	355	89	24	-57.13033676147461	-1430.656460762024	627.2630310058594
juego3	facil	0.0	0.008	312	400	266	355	89	24	-57.299068450927734	-1430.6630392074585	627.269287109375
juego3	facil	0.0	0.008	322	400	266	356	90	24	-57.4358024597168	-1430.6630382537842	627.2547912597656
juego3	facil	0.0	0.008	332	400	266	356	90	24	-57.528507232666016	-1430.6498174667358	627.2291259765625
juego3	facil	0.0	0.008	342	400	266	356	90	24	-57.56825256347656	-1430.627155303955	627.1978149414062
juego3	facil	0.0	0.008	352	400	266	356	90	24	-57.557674407958984	-1430.6019134521484	627.1687316894531
juego3	facil	0.0	0.008	362	400	266	356	90	24	-57.46480941772461	-1430.566393852234	627.1361694335938
juego3	facil	0.0	0.008	372	400	266	354	88	24	-56.926429748535156	-1430.418963432312	627.0059509277344
juego3	facil	0.0	0.008	382	400	266	352	86	24	-56.54035568237305	-1430.2926321029663	626.9264221191406
juego3	facil	0.0	0.008	398	400	266	351	85	24	-56.07139205932617	-1430.0297384262085	626.8249206542969
juego3	facil	0.0	0.008	408	400	266	348	82	24	-55.37649917602539	-1429.5725421905518	626.621337890625
juego3	facil	0.0	0.008	418	400	266	344	78	24	-54.47457504272461	-1429.0879182815552	626.2679748535156
juego3	facil	0.0	0.008	428	400	266	341	75	24	-53.49973678588867	-1428.6184101104736	625.7987976074219
juego3	facil	0.0	0.008	438	400	266	337	71	24	-52.552284240722656	-1428.1522760391235	625.3137512207031
juego3	facil	0.0	0.008	448	400	266	334	68	24	-51.674373626708984	-1427.759422302246	624.8736877441406
juego3	facil	0.0	0.008	458	400	266	331	65	24	-50.86289596557617	-1427.503797531128	624.52294921875
juego3	facil	0.0	0.008	468	400	266	328	62	24	-50.09316635131836	-1427.3517198562622	624.2956848144531
juego3	facil	0.0	0.008	478	400	266	325	59	24	-49.342891693115234	-1427.2492723464966	624.1844482421875
juego3	facil	0.0	0.008	488	400	266	322	56	24	-48.60167694091797	-1427.1937742233276	624.1612548828125
juego3	facil	0.0	0.008	500	400	266	319	53	24	-47.90886306762695	-1427.1962022781372	624.2056274414062
juego3	facil	0.0	0.008	510	400	266	317	51	24	-47.33375930786133	-1427.2355508804321	624.2910461425781
juego3	facil	0.0	0.008	520	400	266	315	49	24	-46.93770217895508	-1427.3051433563232	624.3993835449219
juego3	facil	0.0	0.008	530	400	266	314	48	24	-46.67036056518555	-1427.3425331115723	624.4731750488281
juego3	facil	0.0	0.008	540	400	266	313	47	24	-46.42011260986328	-1427.3786344528198	624.4825744628906
juego3	facil	0.0	0.008	550	400	266	312	46	24	-46.13441848754883	-1427.4350299835205	624.4375305175781
juego3	facil	0.0	0.008	560	400	266	311	45	24	-45.82183074951172	-1427.4934396743774	624.3816833496094
juego3	facil	0.0	0.008	570	400	266	310	44	24	-45.51695251464844	-1427.5338592529297	624.3491516113281
juego3	facil	0.0	0.008	580	400	266	309	43	24	-45.224464416503906	-1427.5555152893066	624.3385620117188
juego3	facil	0.0	0.008	599	400	266	308	42	24	-44.93263626098633	-1427.5705471038818	624.3250427246094
juego3	facil	0.0	0.008	609	400	266	306	40	24	-44.35746383666992	-1427.5690994262695	624.2206420898438
juego3	facil	0.0	0.008	619	400	266	304	38	24	-44.07248306274414	-1427.5711555480957	624.1357116699219
juego3	facil	0.0	0.008	629	400	266	303	37	24	-43.77621841430664	-1427.581078529358	624.059814453125
juego3	facil	0.0	0.008	639	400	266	302	36	24	-43.476654052734375	-1427.5999641418457	624.0176391601562
juego3	facil	0.0	0.008	649	400	266	301	35	24	-43.17392349243164	-1427.6316194534302	624.020751953125
juego3	facil	0.0	0.008	659	400	266	300	34	24	-42.867156982421875	-1427.6599397659302	624.0629272460938
juego3	facil	0.0	0.008	669	400	266	300	34	24	-42.57506561279297	-1427.6911964416504	624.1185607910156
juego3	facil	0.0	0.008	679	400	266	299	33	24	-42.31452560424805	-1427.7216873168945	624.1685485839844
juego3	facil	0.0	0.008	689	400	266	298	32	24	-42.084381103515625	-1427.745304107666	624.2001953125
juego3	facil	0.0	0.008	699	400	266	297	31	24	-41.89423370361328	-1427.765718460083	624.212646484375
juego3	facil	0.0	0.008	709	400	266	296	30	24	-41.731414794921875	-1427.7697257995605	624.2003479003906
juego3	facil	0.0	0.008	719	400	266	296	30	24	-41.55619430541992	-1427.7425479888916	624.1651000976562
juego3	facil	0.0	0.008	729	400	266	295	29	24	-41.311031341552734	-1427.6815614700317	624.1011962890625
juego3	facil	0.0	0.008	739	400	266	294	28	24	-40.99095153808594	-1427.5897436141968	624.0220336914062
juego3	facil	0.0	0.008	749	400	266	292	26	24	-40.64997863769531	-1427.4892444610596	623.9370727539062
juego3	facil	0.0	0.008	759	400	266	291	25	24	-40.323341369628906	-1427.3500709533691	623.8331604003906
juego3	facil	0.0	0.008	769	400	266	290	24	24	-39.98638916015625	-1427.1260080337524	623.674072265625
juego3	facil	0.0	0.008	779	400	266	288	22	24	-39.58261489868164	-1426.8418493270874	623.425537109375
juego3	facil	0.0	0.008	789	400	266	286	20	24	-39.132957458496094	-1426.5674076080322	623.1047058105469
juego3	facil	0.0	0.008	800	400	266	285	19	24	-38.69278335571289	-1426.2896366119385	622.7541809082031
juego3	facil	0.0	0.008	810	400	266	283	17	24	-38.2932014465332	-1425.9880867004395	622.412353515625
